,Rabby*,XAUT,Wallet Ivo: Ethereum https://app.morpho.org/ethereum/market/0xb7843fe78e7e7fd3106a1b939645367967d1f986c2e45edb8932ad1896450877/xaut-usdt?subTab=yourPosition,Hidden,0.000,#N/A,"$4,596.47","$4,596.47",$00,0.00%,0xb77Cb8F81A0f704E1E858EBa57C67c072ABBFCAD,,,,,,,,,,,,,,,,,,,
,Rabby*,sUSDE,"Wallet Ivo: Plasma https://app.pendle.finance/trade/dashboard/overview/positions?timeframe=allTime, PT-sUSDE-9APR2026 standard wallet",Standard,"49,968.200",$1.00,1.000,1.0002,"$49,979",0.00%,0x302d129011fB164D8D5FE93cD1E8795D61C4f76F,,,,,,,,,,,,,,,,,,,
,Rabby*,USDC/CASH,"Wallet Ivo: Solana network https://kamino.com/my-portfolio, standard wallet",Standard,"92,128.851",$1.00,1.000,1.0002,"$92,149",0.00%,0xb77Cb8F81A0f704E1E858EBa57C67c072ABBFCAD,,,,,,,,,,,,,,,,,,,
,Rabby*,USDT,Wallet Ivo: Ethereum ,Standard,0.000,$1.00,1.000,1.0000,$00,0.00%,0x302d129011fB164D8D5FE93cD1E8795D61C4f76F,,,,,,,,,,,,,,,,,,,
,Rabby*,reUSDE,"Wallet Ivo: Ethereum https://app.re.xyz/reusde, hidden",Hidden,0.000,$1.30,$1.26,1.3000,$00,0.00%,0xb77Cb8F81A0f704E1E858EBa57C67c072ABBFCAD,,,,,,,,,,,,,,,,,,,
,Rabby*,sNUSD,"Wallet Ivo: Ethereum https://app.pendle.finance/trade/dashboard/overview, PT-SNUSD-05March2026, hidden wallet",Hidden,0.000,$1.00,1.000,1.0000,$00,0.00%,0xb77Cb8F81A0f704E1E858EBa57C67c072ABBFCAD,,,,,,,,,,,,,,,,,,,
,Rabby*,SUMR,Wallet Ivo / Ethereum https://summer.fi/earn/portfolio/0x302d129011fB164D8D5FE93cD1E8795D61C4f76F,Standard,88.250,$1.00,1.000,1.0000,$88,0.00%,0x302d129011fB164D8D5FE93cD1E8795D61C4f76F,,,,,,,,,,,,,,,,,,,
,Rabby*,cUSD,"Wallet Ivo / Ethereum https://app.morpho.org/ethereum/dashboard, hidden wallet, PT-stcUSD-29JAN2026",Hidden,0.000,$1.00,1.000,1.0000,$00,0.00%,0xb77Cb8F81A0f704E1E858EBa57C67c072ABBFCAD,,,,,,,,,,,,,,,,,,,
,Rabby*,ONYC,"Wallet Ivo: https://www.exponent.finance/portfolio#active-positions, PT-ONyc -25Jan2026, standard wallet",Standard,"22,788.000",$1.00,1.000,1.0000,"$22,788",0.00%,ERKdjoj6UHoPiwXv784SAnHowc4E5AJFUErWJCCFtga,,,,,,,,,,,,,,,,,,,
,Rabby*,ONYC,Wallet Ivo: https://kamino.com/borrow/dashboard/47tfyEG9SsdEnUm9cw5kY9BXngQGqu3LBoop9j5uTAv8/HE3PaFqPdTcmUFCocPc94bzj5KzaB8FnUWfJGErsHjg9,Standard,"23,307.000",$1.00,1.000,1.0000,"$23,307",0.00%,ERKdjoj6UHoPiwXv784SAnHowc4E5AJFUErWJCCFtga,,,,,,,,,,,,,,,,,,,
,Rabby*,ONYC,Wallet Ivo: https://kamino.com/borrow/dashboard/47tfyEG9SsdEnUm9cw5kY9BXngQGqu3LBoop9j5uTAv8/HE3PaFqPdTcmUFCocPc94bzj5KzaB8FnUWfJGErsHjg9,Hidden,0.000,$1.00,1.000,1.0000,$00,0.00%,ARdaJWDopB4J8ukZe7q3s6yZmJjoTF3PhoeeYYVQ9sWh,,,,,,,,,,,,,,,,,,,
,Backpack**,USDC/CASH,"Wallet Ivo: Solana network https://kamino.com/my-portfolio, hidden wallet",Hidden,0.000,$1.00,1.000,1.0000,$00,0.00%,ARdaJWDopB4J8ukZe7q3s6yZmJjoTF3PhoeeYYVQ9sWh,,,,,,,,,,,,,,,,,,,
,Backpack**,PRIME/CASH,"Wallet Ivo: Solana network https://kamino.com/my-portfolio, hidden wallet",Hidden,0.000,$1.00,1.000,1.0000,$00,0.00%,ARdaJWDopB4J8ukZe7q3s6yZmJjoTF3PhoeeYYVQ9sWh,,,,,,,,,,,,,,,,,,,
,Rabby*,thBILL,"Wallet Ivo: Arbitrum Wallet Ivo: Arbitrum https://app.morpho.org/arbitrum/market/0x6c831dcc45a7c0af00b751da651bd874b96653c587615d11aafade7b357c4b43/pt-thbill-19feb2026-usdc?subTab=yourPosition, hidden wallet, hidden wallet",Hidden,0.000,$1.00,1.000,1.0000,$00,0.00%,0xb77Cb8F81A0f704E1E858EBa57C67c072ABBFCAD,,,,,,,,,,,,,,,,,,,
,Rabby*,syrupUSDC,"Wallet Ivo: Arbitrum https://app.morpho.org/arbitrum/market/0x571cb3ac535d61d92026c071ef1df4794d0bbbe1755f916ff640746f81b52af4/syrupusdc-usdt0?subTab=yourPosition, standard wallet",Standard,"48,149.810",$1.00,1.000,1.0000,"$48,150",0.00%,0x302d129011fB164D8D5FE93cD1E8795D61C4f76F,,,,,,,,,,,,,,,,,,,
,Backpack**,USDC,"Wallet Ivo: Solana https://kamino.com/borrow/dashboard/52FSGeeokLpgvgAMdqxyt5Hoc2TbUYj5b8yxrEdZ37Vf/7HMid4YN5R7CA2hz8LHFgsMBtrG4kEQrb78wP5mzsW79, standard wallet",Standard,"41,049.000",$1.00,1.000,1.0000,"$41,049",0.00%,ERKdjoj6UHoPiwXv784SAnHowc4E5AJFUErWJCCFtga,,,,,,,,,,,,,,,,,,,
,Rabby*,USDT,"Wallet Ivo: Plasma https://app.pendle.finance/trade/dashboard/overview, usdt, PT PlasmaUSD 29 Jan 2026, hidden wallet",Hidden,0.000,$1.00,1.000,1.0000,$00,0.00%,0xb77Cb8F81A0f704E1E858EBa57C67c072ABBFCAD,,,,,,,,,,,,,,,,,,,
,Backpack**,PST,"Wallet Ivo: Solana https://kamino.com/borrow/dashboard/52FSGeeokLpgvgAMdqxyt5Hoc2TbUYj5b8yxrEdZ37Vf/8mQujMWsFyMbV9QFUTTxYwWaeQzoLeuZmceXEHAzatn2, hidden wallet",Hidden,0.000,$1.00,1.000,1.0000,$00,0.00%,ARdaJWDopB4J8ukZe7q3s6yZmJjoTF3PhoeeYYVQ9sWh,,,,,,,,,,,,,,,,,,,
,Rabby*,nBASIS,"Wallet Ivo: Ethereum https://app.pendle.finance/trade/dashboard/overview, PT nBASIS 26 March 2026, hidden wallet",Hidden,0.000,$1.00,1.000,1.0000,$00,0.00%,0xb77Cb8F81A0f704E1E858EBa57C67c072ABBFCAD,,,,,,,,,,,,,,,,,,,
,Rabby*,iUSD,"Wallet Ivo: Ethereum https://app.infinifi.xyz/portfolio, usde, PT-iUSD-4DEC2025, hidden wallet",Hidden,0.000,$1.00,1.000,1.0000,$00,0.00%,0xb77Cb8F81A0f704E1E858EBa57C67c072ABBFCAD,,,,,,,,,,,,,,,,,,,
,Rabby*,AUSD,"Wallet Ivo: Monad https://app.curvance.com/dashboard, standard wallet",Standard,"62,332.250",$1.00,1.000,1.0000,"$62,332",0.00%,0x302d129011fB164D8D5FE93cD1E8795D61C4f76F,,,,,,,,,,,,,,,,,,,
,Rabby*,DUST,"Wallet Ivo: Monad https://app.curvance.com/dashboard, standard wallet",Hidden,0.000,$1.00,1.000,1.0000,$00,0.00%,0xb77Cb8F81A0f704E1E858EBa57C67c072ABBFCAD,,,,,,,,,,,,,,,,,,,
,Rabby*,sUSDE,"Wallet Ivo: Plasma https://app.pendle.finance/trade/dashboard/overview, PT-sUSDE-5Feb2026, hidden wallet",Hidden,0.000,$1.00,1.000,1.0000,$00,0.00%,0xb77Cb8F81A0f704E1E858EBa57C67c072ABBFCAD,,,,,,,,,,,,,,,,,,,
,Rabby*,USDE,"Wallet Ivo: Ethereum https://app.strata.money/#/overview, hidden wallet",Hidden,0.000,$1.00,$1.000,1.0000,$00,0.00%,0xb77Cb8F81A0f704E1E858EBa57C67c072ABBFCAD,,,,,,,,,,,,,,,,,,,
,Rabby*,AUSD,"Wallet Ivo: Monad https://app.upshift.finance/portfolio, hidden wallet",Hidden,0.000,$1.00,$1.000,1.0000,$00,0.00%,0xb77Cb8F81A0f704E1E858EBa57C67c072ABBFCAD,,,,,,,,,,,,,,,,,,,
,Rabby*,USD3,"Wallet Ivo: Ethereum https://app.pendle.finance/trade/dashboard/overview, PT-USD3-29Jan2026, standard wallet",Standard,"30,558.800",$1.16,$1.16,$1.16,"$35,314",0.00%,0x302d129011fB164D8D5FE93cD1E8795D61C4f76F,,,,,,,,,,,,,,,,,,,
,Rabby*,AID,"Wallet Ivo: Ethereum https://app.pendle.finance/trade/dashboard/overview, PT-AID-29Jan2026, hidden wallet",Hidden,0.000,$1.00,$1.000,1.0000,$00,0.00%,0xb77Cb8F81A0f704E1E858EBa57C67c072ABBFCAD,,,,,,,,,,,,,,,,,,,
,Rabby*,sUSDai,"Wallet Ivo: Ethereum https://app.pendle.finance/trade/dashboard/overview, PT-sUSDai-19MAR2026, hidden wallet",Hidden,0.000,$1.00,$1.000,1.0000,$00,0.00%,0xb77Cb8F81A0f704E1E858EBa57C67c072ABBFCAD,,,,,,,,,,,,,,,,,,,
,Backpack**,USDG,Wallet Ivo: Solana https://kamino.com/borrow/dashboard/9Y7uwXgQ68mGqRtZfuFaP4hc4fxeJ7cE9zTtqTxVhfGU/8VBtCDNAkNvv7XD8ty5HFqNAuj9ZJnYk4D8tG2mWyQDh,Hidden,0.000,$1.00,$1.000,1.0000,$00,0.00%,ARdaJWDopB4J8ukZe7q3s6yZmJjoTF3PhoeeYYVQ9sWh,,,,,,,,,,,,,,,,,,,
,Backpack**,USD*,"Wallet Ivo: Solana https://app.rate-x.io/account, PT-USD*-26Mar2026, hidden",Hidden,0.000,$1.00,$1.000,1.0000,$00,0.00%,ARdaJWDopB4J8ukZe7q3s6yZmJjoTF3PhoeeYYVQ9sWh,,,,,,,,,,,,,,,,,,,
,Backpack**,USD*,"Wallet Ivo: Solana https://app.rate-x.io/account, PT-USD*-26Mar2026, seeker phone",Seeker,"15,060.000",$1.00,$1.000,1.0000,"$15,060",0.00%,ARdaJWDopB4J8ukZe7q3s6yZmJjoTF3PhoeeYYVQ9sWh,,,,,,,,,,,,,,,,,,,
,Rabby*,yvvbUSDC,"Wallet Ivo: Katana https://app.spectra.finance/portfolio#pt, PT-yvvbUSDC-FEB2026",Hidden,0.000,$1.00,$1.000,1.0000,$00,0.00%,0xb77Cb8F81A0f704E1E858EBa57C67c072ABBFCAD,,,,,,,,,,,,,,,,,,,
,Rabby*,SUSN,"Wallet Ivo: Ethereum https://app.pendle.finance/trade/dashboard/overview/positions?timeframe=allTime, PT-SUSN-29JAN26, hidden wallet",Hidden,0.000,$1.00,$1.000,1.0000,$00,0.00%,0xb77Cb8F81A0f704E1E858EBa57C67c072ABBFCAD,,,,,,,,,,,,,,,,,,,
,Rabby*,SUSN,"Wallet Ivo: Monad https://yield.accountable.capital/, hidden wallet",Hidden,0.000,$1.00,$1.000,1.0000,$00,0.00%,0xb77Cb8F81A0f704E1E858EBa57C67c072ABBFCAD,,,,,,,,,,,,,,,,,,,
,Rabby*,AUSD,Wallet Ivo: Monad https://app.gearbox.finance/dashboard,Hidden,0.000,$1.00,$1.000,1.0000,$00,0.00%,0x302d129011fB164D8D5FE93cD1E8795D61C4f76F,,,,,,,,,,,,,,,,,,,
,Rabby*,USDT,Wallet Ivo: Plasma https://app.gearbox.finance/dashboard,Standard,"38,638.150",$1.00,$1.000,1.0000,"$38,638",0.00%,0x302d129011fB164D8D5FE93cD1E8795D61C4f76F,,,,,,,,,,,,,,,,,,,
,Rabby*,USDC,Wallet Ivo: Avalanche https://app.avantprotocol.com/,Hidden,0.000,$1.00,$1.000,1.0000,$00,0.00%,0xb77Cb8F81A0f704E1E858EBa57C67c072ABBFCAD,,,,,,,,,,,,,,,,,,,
,Jupiter***,USX,"Wallet Seeker: Solana https://www.exponent.finance/portfolio#active-positions, seeker phone",Seeker,"12,682.880",$1.00,$1.000,1.0000,"$12,683",0.00%,Fr8s6D6oAHqBAw8dtLwcFVLrpbqntWe1eZXjNdNtndzM,,,,,,,,,,,,,,,,,,,
,Rabby*,USDC,Wallet Ivo: Monad https://app.gearbox.finance/dashboard,Hidden,0.000,$1.00,$1.000,1.0000,$00,0.00%,0x302d129011fB164D8D5FE93cD1E8795D61C4f76F,,,,,,,,,,,,,,,,,,,
,Rabby*,RLP,"Wallet Ivo: Ethereum https://app.pendle.finance/trade/dashboard/overview, PT-RLP-9APR2026, hidden wallet",Hidden,0.000,$1.00,$1.000,1.0000,$00,0.00%,0xb77Cb8F81A0f704E1E858EBa57C67c072ABBFCAD,,,,,,,,,,,,,,,,,,,
, ,xSTOCKS,,,0.0000,,,,$00,$00,,,,,,,,,,,,,,,,,,,,
,Backpack**,AVGOx,"Wallet Ivo: Solana network https://raydium.io/, hidden wallet",Hidden,0.000,$351.71,$381.570,351.7100,$00,0.00%,ARdaJWDopB4J8ukZe7q3s6yZmJjoTF3PhoeeYYVQ9sWh,,,,,,,,,,,,,,,,,,,
,Backpack**,METAx,"Wallet Ivo: Solana network https://raydium.io/, hidden wallet",Hidden,0.000,$620.25,$647.100,620.2500,$00,0.00%,ARdaJWDopB4J8ukZe7q3s6yZmJjoTF3PhoeeYYVQ9sWh,,,,,,,,,,,,,,,,,,,
,Backpack**,AMZNx,"Wallet Ivo: Solana network https://raydium.io/, hidden wallet",Hidden,0.000,$239.12,$234.420,239.1200,$00,0.00%,ARdaJWDopB4J8ukZe7q3s6yZmJjoTF3PhoeeYYVQ9sWh,,,,,,,,,,,,,,,,,,,
,Backpack**,GOOGx,"Wallet Ivo: Solana network https://raydium.io/, hidden wallet",Hidden,0.000,$330.34,$316.020,330.3400,$00,0.00%,ARdaJWDopB4J8ukZe7q3s6yZmJjoTF3PhoeeYYVQ9sWh,,,,,,,,,,,,,,,,,,,
,Backpack**,BRK.Kx,"Wallet Ivo: Solana network https://raydium.io/, hidden wallet",Hidden,0.000,$493.29,$506.650,493.2900,$00,0.00%,ARdaJWDopB4J8ukZe7q3s6yZmJjoTF3PhoeeYYVQ9sWh,,,,,,,,,,,,,,,,,,,
,Backpack**,QQQx,"Wallet Ivo: Solana network https://raydium.io/, hidden wallet",Hidden,0.000,$621.05,$622.000,621.0500,$00,0.00%,ARdaJWDopB4J8ukZe7q3s6yZmJjoTF3PhoeeYYVQ9sWh,,,,,,,,,,,,,,,,,,,
,Backpack**,NVDAx,"Wallet Ivo: Solana network https://raydium.io/, hidden wallet",Hidden,0.000,$186.11,$181.460,186.1100,$00,0.00%,ARdaJWDopB4J8ukZe7q3s6yZmJjoTF3PhoeeYYVQ9sWh,,,,,,,,,,,,,,,,,,,
,Backpack**,TSLAx,"Wallet Ivo: Solana network https://raydium.io/, hidden wallet",Hidden,0.000,$437.52,$429.240,437.5200,$00,0.00%,ARdaJWDopB4J8ukZe7q3s6yZmJjoTF3PhoeeYYVQ9sWh,,,,,,,,,,,,,,,,,,,
,Backpack**,TSLAx,"Wallet Ivo: Solana network https://raydium.io/, standard wallet",Standard,0.000,$437.52,$429.240,437.5200,$00,0.00%,ERKdjoj6UHoPiwXv784SAnHowc4E5AJFUErWJCCFtga,,,,,,,,,,,,,,,,,,,
,Backpack**,QQQx,"Wallet Ivo: Solana network https://raydium.io/, standard wallet",Standard,23.950,$621.05,$622.000,621.0500,"$14,874",0.00%,ERKdjoj6UHoPiwXv784SAnHowc4E5AJFUErWJCCFtga,,,,,,,,,,,,,,,,,,,
,Total USD,,,,,,,,"$272,228",,,,,,,,,,,,,,,,,,,,,"$1,766,422.82"
,Total EUR,,,,,,,,"€234,548",,,,,,,,,,,,,,,,,,,,,
,Value in BTC ,,,,,,,,2.85514,,,,,,,,,,,,,,,,,,,,,
,Net Value in BTC ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,* Install chrome extension Rabby,,,,,,,44153684%,,,,,,,,,,,,,,,,,,,,,
,,** Install chrome extension Backpack,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,*** Install app Jupiter on Solana Seeker phone,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,armand,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,ETH,0.839,"$3,300.898",,,"$2,769.453",,1200000,105000,,,,,,,,,,,,,,,,,,,,
,,BTC,0.049,"$95,346.682",,,"$4,642.888",,210000,104600,,,,,,,,,,,,,,,,,,,,
,,XRP,937.000,$2.060,,,"$1,930.407",,1410000,209600,,,,,,,,,,,,,,,,,,,,
,,SOL,25.000,$143.844,,,"$3,596.091",,,,,,,,,,,,,,,,,,,,,,,
,,DOGE,518.000,$0.138,,,$71.315,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,"$13,010.154",,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Rafael,0.0089274,,5,,paxg,usdc,,,,,,,,,,,,,,,,,,,,,,
,,,,,hidden,3,2,1,uniswap + kucoin,,done,,,,,,,,,,,,,,,,,,,
,,Marcela,0.02125,,standard,2,0,2,hyperliquid,,done,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2.8551,"$95,347",27222.80588,,,,standard,2,hyperliquid,AAVE 0x30,not done,,,,,,,,,,,,,,,,,,,
,10%,0.28551393,,,,,hidden,1,kucoin,trezor 0xb7,not done,,,,,,,,,,,,,,,,,,,
,,,,Metamask airdrop,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Address,LINEA,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,0x302d129011fB164D8D5FE93cD1E8795D61C4f76F,"142,776.77",,,,,,,,,,,,,,,,,,,,,,,,,
,,,,0xb77Cb8F81A0f704E1E858EBa57C67c072ABBFCAD,"27,354.32",,,,,,,,,,,,,,,,,,,,,,,,,
,,,,0x29724f654Ae7609F0cda6E888C646042ED317607,0.00,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,0xC67b5f29480310BA4fbcEF3B61B5d9626825F5a7,"28,474.21",,,,,,,,,,,,,,,,,,,,,,,,,
,,,,0xA748eaB463b4F9F4EF6C22817091D1d9C8e31ba7,0.00,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,"198,605.30",,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,121400,,,,,,,,,,,,,,,,,,,,,,,
,,,,SOLBTC,,xpl,15%,18210,,,,,,,,,,,,,,,,,,,,,,
,1,0.1,BTC->SOL,,,aster,25%,30350,,,,,,,,,,,,,,,,,,,,,,
,,https://swap.chainflip.io/chainflip/8736954-Bitcoin-98166,,,,eigen,15%,18210,,,,,,,,,,,,,,,,,,,,,,
,,https://scan.chainflip.io/swaps/637502,,,,hype,25%,30350,,,,,,,,,,,,,,,,,,,,,,
,,,,,,ena,20%,24280,,,,,,,,,,,,,,,,,,,,,,
,2,0.3,BTC->SOL,,,,100%,121400,,,,,,,,,,,,,,,,,,,,,,
,,https://swap.chainflip.io/chainflip/8737154-Bitcoin-98174,,,,,,91050,,,,,,,,,,,,,,,,,,,,,,
,,https://scan.chainflip.io/swaps/637528,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3,0.6,BTC->SOL,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,https://swap.chainflip.io/chainflip/8737224-Bitcoin-98182,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,https://scan.chainflip.io/swaps/637557,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4,0.15, BTC -> SOL,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,https://swap.chainflip.io/chainflip/8839188-Bitcoin-99338,,0.01615,,,,,,,,,,,,,,,,,,,,,,,,,,
,,https://scan.chainflip.io/swaps/656752,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5,0.125,BTC -> SOL,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,https://swap.chainflip.io/chainflip/8864705-Bitcoin-99539,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,https://scan.chainflip.io/swaps/661339,,0.001564945227,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,with to,bc1quf5dyaj3rpy89jqeydqt54m5ef6xektt6urd0y,,,,,,,,,,,,,,,,,,,,,,,,
,6,https://swap.chainflip.io/chainflip/9005942-Bitcoin-100994,,0.001425,before,bc1q3k9lg3g0nj523ny3q2ekhzwq5epmn73fszu50r,,,,,,,,,,,,,,,,,,,,,,,,
,,https://scan.chainflip.io/swaps/685604,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7,https://swap.chainflip.io/chainflip/9320361-Bitcoin-105118,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,https://scan.chainflip.io/swaps/754232,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,0.2,BTC->ETH,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,https://swap.chainflip.io/chainflip/8737359-Bitcoin-98187,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,https://scan.chainflip.io/swaps/637588,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2,0.8,BTC->ETH,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,https://swap.chainflip.io/chainflip/8737498-Bitcoin-98189,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,https://scan.chainflip.io/swaps/637667,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3,0.125,BTC->ETH,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,https://swap.chainflip.io/chainflip/8864687-Bitcoin-99538,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,https://scan.chainflip.io/swaps/661340,,0.03212335368,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4,https://swap.chainflip.io/chainflip/8875501-Bitcoin-99639,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,https://scan.chainflip.io/swaps/663185,,0.03195909236,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5,https://swap.chainflip.io/chainflip/8911551-Bitcoin-100085,,0.03208,,,,,,,,,,,,,,,,,,,,,,,,,,
,,https://scan.chainflip.io/swaps/668573,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,6,https://swap.chainflip.io/chainflip/8923229-Bitcoin-100213,,0.03247,,to SUI,standard btc-> hidden eth -> pueng SUI,,,,,,,,,,,,,,,,,,,,,,,
,,https://scan.chainflip.io/swaps/670225,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7,https://swap.chainflip.io/chainflip/8923817-Bitcoin-100228,,0.0324,,to AAVE/COMP,hidden btc -> hidden eth -> comp/aave,,,,,,,,,,,,,,,,,,,,,,,
,,https://scan.chainflip.io/swaps/670352,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,8,https://swap.chainflip.io/chainflip/9005970-Bitcoin-100995,,0.03103,,,,,,,,,,,,,,,,,,,,,,,,,,
,,https://scan.chainflip.io/swaps/685605,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,9,https://swap.chainflip.io/chainflip/9320341-Bitcoin-105117,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,https://scan.chainflip.io/swaps/754233,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,ETH->SUI,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,https://explorer.mayan.finance/tx/0x8acea52c8eb4102ef8f55e92c2891f54a406a5e80a8d2ef4e3fb46f5bcf0a6bd,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,ETH->BTC,,0.814,,,,,,,,,,,,,,,,,,,,,,,,,,
